,smiles,mt
2359,*Oc1ccc(C(=O)c2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,334.0
2360,*Oc1ccc(Oc2ccc(C(=O)c3ccc(NC(=O)CCCCCCCCC(=O)Nc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,334.0
2361,*Oc1cccc(Oc2ccc(C(=O)c3ccc(NC(=O)CCCCCCCCC(=O)Nc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)c1,220.0
2362,*Oc1ccc(C(=O)OCCOCCOC(=O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(Cl)c2)cc1Cl,185.0
2363,*Oc1ccc(C(=O)OCCOCCOCCOC(=O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,180.0
2364,*Oc1ccc(C(=O)OCCOCCOCCOCCOC(=O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,121.0
2365,*Oc1ccc(OC(=O)c2ccc(OCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc1S(=O)(=O)c1ccccc1,174.7
2366,*Oc1ccc(OC(=O)c2ccc(OCCCCCCCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc1S(=O)(=O)c1ccccc1,116.9
2367,*CCCCCCCCCCOc1ccc(/C=N/c2ccc(-c3ccc(/N=C/c4ccc(O*)cc4O)c(OC)c3)cc2OC)c(O)c1,195.0
2368,*CCCCCOc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(O*)c3)c2)c1,180.0
2369,*CCCCCCCCOc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(O*)c3)cc2)c1,284.0
2370,*CCCCCOc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(O*)cc3)c2)cc1,341.0
2371,*CCCCCCCCOc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(O*)cc3)cc2)cc1,430.0
2372,*CC(O)COC(=O)CCCCCCCCCCC(=O)OCC(O)COc1ccc(O*)cc1,80.0
2373,*OC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)OC3COC4C(*)COC34)cc2)cc1,219.5
2374,*CCCCCCOc1ccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4ccc(O*)cc4)c(Cl)c3)cc2Cl)cc1,284.0
2375,*CCCCCCCOc1ccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4ccc(O*)cc4)c(Cl)c3)cc2Cl)cc1,286.0
2376,*CCCCCCCCOc1ccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4ccc(O*)cc4)c(Cl)c3)cc2Cl)cc1,269.0
2377,*CCCCCCCCCOc1ccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4ccc(O*)cc4)c(Cl)c3)cc2Cl)cc1,251.0
2378,*CCCCCCCCCCOc1ccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4ccc(O*)cc4)c(Cl)c3)cc2Cl)cc1,255.0
2379,*CCCCCCCCCCCCOc1ccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4ccc(O*)cc4)c(Cl)c3)cc2Cl)cc1,245.0
2380,*OC(COC(F)(C(F)(F)F)C(F)(F)F)C(*)COC(F)(C(F)(F)F)C(F)(F)F,163.0
2381,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(OCCCCCCCCCCOc4ccc(C(*)=O)cc4)cc3)cc2)cc1,160.0
2382,*CCCCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c(C)c1,171.0
2383,*CCCCCCCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c(C)c1,173.0
2384,*CCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c(C)c1,206.0
2385,*Oc1cc(C(=O)c2ccccc2)c(Oc2ccc(*)cc2)cc1C(=O)c1ccccc1,337.0
2386,*CCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,155.0
2387,*CCOCCOc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(O*)c3)c2)c1,170.0
2388,*CCOCCOc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(O*)c3)cc2)c1,273.0
2389,*CCOCCOc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(O*)cc3)c2)cc1,320.0
2390,*CCOCCOc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(O*)cc3)cc2)cc1,416.0
2391,*CCOCCOCCOc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(O*)c3)c2)c1,207.0
2392,*CCOCCOCCOc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(O*)c3)cc2)c1,265.0
2393,*CCOCCOCCOc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(O*)cc3)c2)cc1,292.0
2394,*CCOCCOCCOc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(O*)cc3)cc2)cc1,386.0
2395,*CCCCCOc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(O*)c3)cc2)c1,275.0
2396,*CCCCCOc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(O*)cc3)cc2)cc1,434.0
2397,*CCCCCCCCOc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(O*)c3)c2)c1,201.0
2398,*CCCCCCCCOc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(O*)cc3)c2)cc1,320.0
2399,*CCCNC(=O)CCCCCCCCC(=O)NCCCOCCOCCO*,135.0
2400,*CCCNC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NCCCOCCOCCO*,148.0
2401,*CCCNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCCCOCCOCCO*,126.0
2402,*CCCNC(=O)CNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NCC(=O)NCCCOCCOCCO*)C(C)C)C(C)C,213.0
2403,*CCCNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NCCCOCCOCCO*)C(C)C)C(C)C,238.0
2404,*CCCCCCOC(=O)C(CCCCCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1)C(=O)Oc1ccc(-c2ccc(O*)cc2)cc1,108.0
2405,*CCOCCOCCOCCOCc1cc(CO*)cc(OCCCCCCCCCCCCCCCC)c1,42.0
2406,*CCOCCOCCOCCOCCOCc1cc(CO*)cc(OCCCCCCCCCCCCCCCC)c1,40.0
2407,*CC[Si](C)(C)O[Si]1(*)O[Si](C)(C)O[Si](C)(C)O1,-38.0
2408,*OCCOC(=O)c1ccc(C(=O)OCCOc2nc(-c3ccc(OCCCC)cc3)nc(*)c2-c2ccc(OC)cc2)cc1,200.0
2409,*OCCOC(=O)c1cccc(C(=O)OCCOc2nc(-c3ccc(OCCCC)cc3)nc(*)c2-c2ccc(OC)cc2)c1,200.0
2410,*CCCCCOc1ccc(/C=C/C(=O)OCCN(CCOC(=O)/C=C/c2ccc(O*)cc2)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1,120.0
2411,*Oc1ccc(C(c2ccc(OC3(F)C(*)(F)C(F)(F)C3(F)F)cc2)(C(F)(F)F)C(F)(F)F)cc1,200.0
2412,*OC1C(CO)OC(*)C(N)C1O,226.0
2413,*CCC(O*)(C(F)(F)F)C(F)(F)F,100.0
2414,*CCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(O*)cc3)C2=O)cc1,306.0
2415,*CCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(O*)cc3)C2=O)cc1,296.0
2416,*CCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(O*)cc3)C2=O)cc1,259.0
2417,*CCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(O*)c(OC)c3)C2=O)cc1OC,190.5
2418,*CCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(O*)c(OC)c3)C2=O)cc1OC,182.0
2419,*CCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(O*)c(OC)c3)C2=O)cc1OC,172.5
2420,*CCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(O*)cc3)c(C(=O)OCC=C)c2)cc1,118.0
2421,*CCCCCCOc1ccc(/C=C/c2ccc(O*)cc2)cc1,176.0
2422,*CCCCCCOc1ccc(/C=C/c2ccc(O*)c3ccccc23)cc1,181.0
2423,*OC(=O)CNC(=O)CCCCCCCCC(=O)NCC(=O)OC1COC2C(*)COC12,164.0
2424,*OC(=O)CNC(=O)CNC(=O)CCCCCCCCC(=O)NCC(=O)NCC(=O)OC1COC2C(*)COC12,124.0
2425,*OC(=O)CCCCCCCCC(=O)OC1COC2C(*)COC12,48.0
2426,*/C=N/c1cc(NC(=O)NCCNCCNO*)ccc1C,30.8
2427,*Oc1cccc(Oc2ccc(C(=O)O)c(C(=O)Nc3ccc(Oc4ccc(-c5ccc(Oc6ccc(NC(=O)c7cc(*)ccc7C(=O)O)cc6)cc5)cc4)cc3)c2)c1,315.0
2428,*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,426.0
2429,*Oc1cccc2c(OC(=O)c3ccc(Oc4ccc(C(*)=O)cc4)cc3)cccc12,390.0
2430,*c1ccc(OCCCCCCCCCCCOC(=O)c2cccc(C(=O)OCCCCCCCCCCCOc3ccc(-c4nnc(*)s4)cc3)c2)cc1,145.0
2431,*c1ccc(OCCCCCCCCCCCOC(=O)c2ccc(C(=O)OCCCCCCCCCCCOc3ccc(-c4nnc(*)s4)cc3)cc2)cc1,168.0
2432,*c1ccc(OCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCOc2ccc(-c3nnc(*)s3)cc2)cc1,129.0
2433,*c1ccc(OCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCOc2ccc(-c3nnc(*)s3)cc2)cc1,122.0
2434,*c1ccc(OCCCCCCCCCCCOC(=O)c2cccc(C(=O)OCCCCCCCCCCCOc3cccc(-c4nnc(*)s4)c3)c2)cc1,158.0
2435,*c1ccc(OCCCCCCCCCCCOC(=O)c2ccc(C(=O)OCCCCCCCCCCCOc3cccc(-c4nnc(*)s4)c3)cc2)cc1,120.0
2436,*c1ccc(OCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc(*)s3)c2)cc1,86.0
2437,*c1ccc(OCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc(*)s3)c2)cc1,83.0
2438,*c1cccc(OCCCCCCCCCCCOC(=O)c2cccc(C(=O)OCCCCCCCCCCCOc3cccc(-c4nnc(*)s4)c3)c2)c1,77.0
2439,*c1cccc(OCCCCCCCCCCCOC(=O)c2ccc(C(=O)OCCCCCCCCCCCOc3cccc(-c4nnc(*)s4)c3)cc2)c1,103.0
2440,*c1cccc(OCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc(*)s3)c2)c1,95.0
2441,*c1cccc(OCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc(*)s3)c2)c1,94.0
2442,*CCCCCCCCOc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,91.0
2443,*Oc1ccc(OC(=O)c2ccc(Oc3ccc(C(*)=O)cc3)cc2)cc1Cl,340.0
2444,*Oc1ccc(OC(=O)c2ccc(OCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc1Cl,264.0
2445,*CCOCCOC(=O)c1ccc(-n2on2-c2ccc(C(=O)O*)cc2)cc1,85.0
2446,*CCOCCOCCOC(=O)c1ccc(-n2on2-c2ccc(C(=O)O*)cc2)cc1,94.0
2447,*CCOCCOCCOCCOC(=O)c1ccc(-n2on2-c2ccc(C(=O)O*)cc2)cc1,87.0
2448,*Oc1ccc(-n2on2-c2ccc(OC(=O)CCC(*)=O)cc2C)c(C)c1,234.0
2449,*Oc1ccc(-n2on2-c2ccc(OC(=O)CCCC(*)=O)cc2C)c(C)c1,185.8
2450,*O[Si](C)(C)CCCC(=O)Oc1ccc(/C=N/c2ccc(Oc3ccc(/N=C/c4ccc(OC(=O)CCC[Si](*)(C)C)cc4)cc3)cc2)cc1,172.0
2451,*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,68.0
2452,*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCOc2ccc(/N=N/c3ccc(OC)cc3)cc2)cc(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,108.0
2453,*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,77.0
2454,*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(/N=N/c3ccc(OC)cc3)cc2)cc(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,128.0
2455,*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCCCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,74.0
2456,*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCCCOc2ccc(/N=N/c3ccc(OC)cc3)cc2)cc(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,101.0
2457,*Oc1ccc2cc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)ccc2c1,310.0
2458,*OC1C(O)C(*)OC(CO)C1O,34.0
2459,*Oc1cccc(OC(=O)c2ccc(/C=N/c3ccc(OCCCCCCOc4ccc(/N=C/c5ccc(C(*)=O)cc5)cc4)cc3)cc2)c1,215.0
2460,*Oc1cccc(OC(=O)c2ccc(/C=N/c3ccc(OCCCCCCOc4ccc(/N=C/c5ccc(C(*)=O)cc5)cc4F)c(F)c3)cc2)c1,176.0
2461,*Oc1cccc(OC(=O)c2ccc(/C=N/c3ccc(OCCCCCCOc4ccc(/N=C/c5ccc(C(*)=O)cc5)cc4Cl)c(Cl)c3)cc2)c1,215.0
2462,*Oc1cc(OC(=O)c2ccc(/C=N/c3ccc(OCCCCCCOc4ccc(/N=C/c5ccc(C(*)=O)cc5)cc4)cc3)cc2)c(Cl)cc1Cl,186.0
2463,*Oc1cc(OC(=O)c2ccc(/C=N/c3ccc(OCCCCCCOc4ccc(/N=C/c5ccc(C(*)=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl,163.0
2464,*Oc1cc(OC(=O)c2ccc(/C=N/c3ccc(OCCCCCCOc4ccc(/N=C/c5ccc(C(*)=O)cc5)cc4Cl)c(Cl)c3)cc2)c(Cl)cc1Cl,184.0
2465,*Oc1cccc(OC(=O)c2ccc(/C=N/c3ccc(OCCCCCCCCCCCCOc4ccc(/N=C/c5ccc(C(*)=O)cc5)cc4)cc3)cc2)c1,200.0
2466,*Oc1cccc(OC(=O)c2ccc(/C=N/c3ccc(OCCCCCCCCCCCCOc4ccc(/N=C/c5ccc(C(*)=O)cc5)cc4F)c(F)c3)cc2)c1,166.0
2467,*Oc1cccc(OC(=O)c2ccc(/C=N/c3ccc(OCCCCCCCCCCCCOc4ccc(/N=C/c5ccc(C(*)=O)cc5)cc4Cl)c(Cl)c3)cc2)c1,172.0
2468,*Oc1cc(OC(=O)c2ccc(/C=N/c3ccc(OCCCCCCCCCCCCOc4ccc(/N=C/c5ccc(C(*)=O)cc5)cc4)cc3)cc2)c(Cl)cc1Cl,224.0
2469,*Oc1cc(OC(=O)c2ccc(/C=N/c3ccc(OCCCCCCCCCCCCOc4ccc(/N=C/c5ccc(C(*)=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl,138.0
2470,*Oc1cc(OC(=O)c2ccc(/C=N/c3ccc(OCCCCCCCCCCCCOc4ccc(/N=C/c5ccc(C(*)=O)cc5)cc4Cl)c(Cl)c3)cc2)c(Cl)cc1Cl,120.0
2471,*SCC(=O)N/N=C/c1ccc(OCCCCOc2ccc(/C=N/NC(=O)CSc3nnc(*)s3)cc2)cc1,315.0
2472,*SCC(=O)N/N=C/c1ccc(OCCCCCCOc2ccc(/C=N/NC(=O)CSc3nnc(*)s3)cc2)cc1,210.0
2473,*SCC(=O)N/N=C/c1ccc(OCCCCCCCCCCOc2ccc(/C=N/NC(=O)CSc3nnc(*)s3)cc2)cc1,204.0
2474,*SCC(=O)N/N=C/c1ccc(OCCCCOc2ccc(/C=N/NC(=O)CSc3nnc(*)s3)cc2OC)c(OC)c1,180.0
2475,*SCC(=O)N/N=C/c1ccc(OCCCCCCOc2ccc(/C=N/NC(=O)CSc3nnc(*)s3)cc2OC)c(OC)c1,158.0
2476,*SCC(=O)N/N=C/c1ccc(OCCCCCCCCCCOc2ccc(/C=N/NC(=O)CSc3nnc(*)s3)cc2OC)c(OC)c1,135.0
2477,*CCOC(=O)NCCCCCCNC(=O)OCCOc1ccc(/N=C/c2ccc(C(=O)Oc3ccc(/C=N/c4ccc(O*)cc4)cc3)cc2)cc1,231.2
2478,*CCCCOC(=O)NCCCCCCNC(=O)OCCCCOc1ccc(/N=C/c2ccc(C(=O)Oc3ccc(/C=N/c4ccc(O*)cc4)cc3)cc2)cc1,224.0
2479,*CCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCCOc1ccc(/N=C/c2ccc(C(=O)Oc3ccc(/C=N/c4ccc(O*)cc4)cc3)cc2)cc1,185.4
2480,*CCCCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCCCCOc1ccc(/N=C/c2ccc(C(=O)Oc3ccc(/C=N/c4ccc(O*)cc4)cc3)cc2)cc1,186.2
2481,*CCCCCCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCCCCCCOc1ccc(/N=C/c2ccc(C(=O)Oc3ccc(/C=N/c4ccc(O*)cc4)cc3)cc2)cc1,180.2
2482,*CCOC(=O)NC1CCC(CC2CCC(NC(=O)OCCOc3ccc(/N=C/c4ccc(C(=O)Oc5ccc(/C=N/c6ccc(O*)cc6)cc5)cc4)cc3)CC2)CC1,220.1
2483,*CCCCOC(=O)NC1CCC(CC2CCC(NC(=O)OCCCCOc3ccc(/N=C/c4ccc(C(=O)Oc5ccc(/C=N/c6ccc(O*)cc6)cc5)cc4)cc3)CC2)CC1,212.3
2484,*CCCCCCOC(=O)NC1CCC(CC2CCC(NC(=O)OCCCCCCOc3ccc(/N=C/c4ccc(C(=O)Oc5ccc(/C=N/c6ccc(O*)cc6)cc5)cc4)cc3)CC2)CC1,162.2
2485,*CCCCCCCCOC(=O)NC1CCC(CC2CCC(NC(=O)OCCCCCCCCOc3ccc(/N=C/c4ccc(C(=O)Oc5ccc(/C=N/c6ccc(O*)cc6)cc5)cc4)cc3)CC2)CC1,155.3
2486,*CCCCCCCCCCOC(=O)NC1CCC(CC2CCC(NC(=O)OCCCCCCCCCCOc3ccc(/N=C/c4ccc(C(=O)Oc5ccc(/C=N/c6ccc(O*)cc6)cc5)cc4)cc3)CC2)CC1,137.0
2487,*COC(=O)c1ccc(C(=O)OCc2ccc(*)o2)cc1,230.0
2488,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccccc4)cc3)cc2)cc1,118.0
2489,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(F)cc4)cc3)cc2)cc1,120.0
2490,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(Cl)cc4)cc3)cc2)cc1,110.0
2491,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(Br)cc4)cc3)cc2)cc1,152.0
2492,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(C#N)cc4)cc3)cc2)cc1,125.0
2493,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,135.0
2494,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(C)cc4)cc3)cc2)cc1,120.0
2495,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(OC)cc4)cc3)cc2)cc1,160.0
2496,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,149.0
2497,*CCCCCCCCCCOc1ccc(C(C)(C)c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccccc4)cc3)cc2)cc1,135.0
2498,*OCCCCOC1COC2C(OC(=O)CCCCC(=O)OC3COC4C(*)COC34)COC12,127.5
2499,*OCCCCOC1COC2C(OC(=O)c3ccc(C(=O)OC4COC5C(*)COC45)cc3)COC12,75.0
2500,*Oc1ccc(/N=C/c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(/C=N/c6ccc(Oc7ccc(-c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,263.0
2501,*Oc1ccc(/N=C/c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(/C=N/c6ccc(Oc7ccc(-c8ccc(*)cc8)cc7)cc6)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,260.0
2502,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(/C=N/c4ccc(Oc5ccc(-c6ccc(Oc7ccc(/N=C/c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,284.0
2503,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(/C=N/c4ccc(Oc5ccc(/N=C/c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,190.0
2504,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(/N=C/c4ccc(/C=N/c5ccc(*)cc5)cc4)cc3)cc2)cc1,350.0
2505,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(/N=C/c4ccc(*)cc4)cc3)cc2)cc1,188.0
2506,*Oc1ccc(CNC(=O)c2ccc(C(=O)NCc3ccc(OC4COC5C(*)COC45)cc3)cc2)cc1,234.0
2507,*Oc1ccc(CNC(=O)c2cccc(C(=O)NCc3ccc(OC4COC5C(*)COC45)cc3)c2)cc1,215.0
2508,*Oc1ccc(CNC(=O)CCCCC(=O)NCc2ccc(OC3COC4C(*)COC34)cc2)cc1,300.0
2509,*Oc1ccc(CNC(=O)CCCCCCC(=O)NCc2ccc(OC3COC4C(*)COC34)cc2)cc1,200.0
2510,*Oc1ccc(NC(=O)c2ccc(OC3COC4C(Oc5ccc(C(=O)Nc6ccc(OC7COC8C(*)COC78)cc6)cc5)COC34)cc2)cc1,300.0
2511,*Oc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(OC4COC5C(*)COC45)cc3)cc2)cc1,213.0
2512,*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(OC4COC5C(*)COC45)cc3)c2)cc1,207.0
2513,*Oc1ccc(NC(=O)CCCCC(=O)Nc2ccc(OC3COC4C(*)COC34)cc2)cc1,290.0
2514,*Oc1ccc(NC(=O)CCCCCCC(=O)Nc2ccc(OC3COC4C(*)COC34)cc2)cc1,249.5
2515,*CCCCCCOC(=O)C(CCCCCOc1ccc(/N=N/c2ccncc2)cc1)C(=O)OCCCCCCOc1ccc(-c2ccc(O*)cc2)cc1,111.75
2516,*CCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCOP(=O)(O*)OC)c(OC)c3)C2=O)cc1OC,153.5
2517,*CCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCOP(=O)(O*)OC)c(OC)c3)C2=O)cc1OC,128.5
2518,*CCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCOP(=O)(O*)OC)c(OC)c3)C2=O)cc1OC,124.5
2519,*CCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCOP(=O)(O*)OC)c(OC)c3)C2=O)cc1OC,123.0
2520,*CCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCCCOP(=O)(O*)OC)c(OC)c3)C2=O)cc1OC,93.0
2521,*CCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCOP(=O)(O*)OCC)c(OC)c3)C2=O)cc1OC,128.0
2522,*CCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCOP(=O)(O*)OCC)c(OC)c3)C2=O)cc1OC,125.5
2523,*CCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCOP(=O)(O*)OCC)c(OC)c3)C2=O)cc1OC,122.5
2524,*CCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCOP(=O)(O*)OCC)c(OC)c3)C2=O)cc1OC,102.5
2525,*CCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCCCOP(=O)(O*)OCC)c(OC)c3)C2=O)cc1OC,83.5
2526,*C(F)(F)C1(*)OC(F)(F)C(F)(F)O1,229.5
2527,*c1ccc(C(=O)OCCCCCCOc2ccc(/C=C3\CCC/C(=C\c4ccc(OCCCCCCOC(=O)c5ccc(-c6nnc(*)o6)cc5)cc4)C3=O)cc2)cc1,151.5
2528,*c1ccc(C(=O)OCCCCCCCCOc2ccc(/C=C3\CCC/C(=C\c4ccc(OCCCCCCCCOC(=O)c5ccc(-c6nnc(*)o6)cc5)cc4)C3=O)cc2)cc1,145.0
2529,*c1ccc(C(=O)OCCCCCCCCCCOc2ccc(/C=C3\CCC/C(=C\c4ccc(OCCCCCCCCCCOC(=O)c5ccc(-c6nnc(*)o6)cc5)cc4)C3=O)cc2)cc1,137.5
2530,*c1ccc(C(=O)OCCCCCCOc2ccc(/C=C3\CC/C(=C\c4ccc(OCCCCCCOC(=O)c5ccc(-c6nnc(*)o6)cc5)cc4)C3=O)cc2)cc1,149.5
2531,*c1ccc(C(=O)OCCCCCCCCOc2ccc(/C=C3\CC/C(=C\c4ccc(OCCCCCCCCOC(=O)c5ccc(-c6nnc(*)o6)cc5)cc4)C3=O)cc2)cc1,122.0
2532,*c1ccc(C(=O)OCCCCCCCCCCOc2ccc(/C=C3\CC/C(=C\c4ccc(OCCCCCCCCCCOC(=O)c5ccc(-c6nnc(*)o6)cc5)cc4)C3=O)cc2)cc1,121.5
