,smiles,density
1567,*c1ccc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5cccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)c5)cc4)cc3C2=O)cc1,1.282
1568,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6cccc(Oc7ccc(C(C)(C)c8ccc(Oc9cccc%10c9C(=O)N(*)C%10=O)cc8)cc7)c6C5=O)cc4)cc3)cc2)cc1,1.248
1569,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6cccc(Oc7c(C)cc(Cc8cc(C)c(Oc9cccc%10c9C(=O)N(*)C%10=O)c(C)c8)cc7C)c6C5=O)cc4)cc3)cc2)cc1,1.226
1570,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6cccc(Oc7cc(C(C)(C)C)c(Oc8cccc9c8C(=O)N(*)C9=O)cc7C(C)(C)C)c6C5=O)cc4)cc3)cc2)cc1,1.182
1571,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6cccc(Oc7ccc(C(c8ccc(Oc9cccc%10c9C(=O)N(*)C%10=O)cc8)(C(F)(F)F)C(F)(F)F)cc7)c6C5=O)cc4)cc3)cc2)cc1,1.348
1572,*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c(C)c2)cc1C,1.19
1573,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(C(C)(C)c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6C5=O)cc4)cc3)cc2)cc1,1.242
1574,*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5c(C)cc(Cc6cc(C)c(Oc7ccc8c(c7)C(=O)N(*)C8=O)c(C)c6)cc5C)cc4C3=O)c(C)c2)cc1C,1.153
1575,*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c(Oc7ccc8c(c7)C(=O)N(*)C8=O)c(C)c6)cc5C)cc4C3=O)c(C)c2)cc1C,1.16
1576,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7cc(C(C)(C)C)c(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7C(C)(C)C)cc6C5=O)cc4)cc3)cc2)cc1,1.18
1577,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(C(c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)(C(F)(F)F)C(F)(F)F)cc7)cc6C5=O)cc4)cc3)cc2)cc1,1.355
1578,*c1cc(C(c2ccc(O)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,1.5
1579,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(C(C)(C)c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6C5=O)cc4)cc3)cc2)cc1,1.267
1580,*c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)cc2)cc1,1.357
1581,*C1C(=O)N(Nc2ccccc2)C(=O)C1*,0.8102
1582,*c1cc(C(c2ccc(O)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,1.47
1583,*c1ccc(-c2ccc(Oc3ccc(C4(C)CC(C)(C)c5ccc(Oc6ccc(-c7ccc(-n8c(=O)c9cc%10c(=O)n(*)c(=O)c%10cc9c8=O)cc7)cc6C(F)(F)F)cc54)cc3)c(C(F)(F)F)c2)cc1,1.27
1584,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(Oc4ccc(C5(C)CC(C)(C)c6ccc(Oc7ccc(-c8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cc7C(F)(F)F)cc65)cc4)c(C(F)(F)F)c3)cc1)C2=O,1.15
1585,*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(Oc4ccc5c(c4)C(C)(c4ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(C(*)(C(F)(F)F)C(F)(F)F)cc9C8=O)cc7)cc6C(F)(F)F)cc4)CC5(C)C)c(C(F)(F)F)c3)cc1)C2=O,1.17
1586,*c1ccc(-c2ccc(Oc3ccc(C4(C)CC(C)(C)c5ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(Oc%10ccc%11c(c%10)C(=O)N(*)C%11=O)cc9C8=O)cc7)cc6C(F)(F)F)cc54)cc3)c(C(F)(F)F)c2)cc1,1.14
1587,*c1ccc(-c2ccc(Oc3ccc(C4(C)CC(C)(C)c5ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(Oc%10ccc(C(C)(C)c%11ccc(Oc%12ccc%13c(c%12)C(=O)N(*)C%13=O)cc%11)cc%10)cc9C8=O)cc7)cc6C(F)(F)F)cc54)cc3)c(C(F)(F)F)c2)cc1,1.12
1588,*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,1.511
1589,*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Sc6ccc(Oc7ccc(Sc8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cc7)cc6)cc4)C5=O)cc3)c3ccccc3-c3ccccc32)cc1,1.239
1590,*c1ccc(Sc2ccc(Oc3ccc(Sc4ccc(N5C(=O)c6ccc(Oc7ccc(C(C)(C)c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6C5=O)cc4)cc3)cc2)cc1,1.21
1591,*c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Oc4ccc(Sc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,1.375
1592,*c1ccc2c(c1)C(=O)N(c1cc(C(c3ccc(OC(C)=O)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)ccc1OC(C)=O)C2=O,1.435
1593,*CC(c1ccccc1)C1C(=O)OC(=O)C1*,1.286
1594,*Oc1c(Cl)cc(C2(c3cc(Cl)c(OC(*)=O)c(Cl)c3)CC3CCC2C3)cc1Cl,1.37
1595,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC3CC2C2CCCC32)cc1,1.2
1596,*OC(C)COC(*)=O,1.26
1597,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC(C)CC(C)(C)C2)cc1,1.107
1598,*Oc1c(C)cc(C(c2cc(C)c(OC(*)=O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,1.286
1599,*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC(*)=O)cc21,1.2565
1600,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(CC)c2)cc1CC,1.128
1601,*Oc1ccc(C(C)(CCC#N)c2ccc(OC(*)=O)cc2)cc1,1.238
1602,*Oc1ccc(C(C)(CCC#N)c2ccc(OC(*)=O)c(C)c2)cc1C,1.192
1603,*Oc1ccc(C(CCC)(CCC)c2ccc(OC(*)=O)c(C)c2)cc1C,1.093
1604,*Oc1ccc(C(CCCC)(CCCC)c2ccc(OC(*)=O)cc2)cc1,1.098
1605,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCCCC2)cc1,1.203
1606,*CCCCCCCCCSC(=O)S*,1.17
1607,*CCCCCCCCCCCCSC(=O)S*,1.109
1608,*Sc1ccc(Cc2ccc(SC(*)=O)cc2)cc1,1.238
1609,*Oc1ccc(C(C)(C)c2ccc(OC(=O)SCCCSC(*)=O)cc2)cc1,1.255
1610,*Oc1ccc(C(C)(C)c2ccc(OC(=O)SCCCCCCSC(*)=O)cc2)cc1,1.203
1611,*Oc1ccc(C(C)(C)c2ccc(OC(=O)Sc3ccc(C(C)(C)c4ccc(SC(*)=O)cc4)cc3)cc2)cc1,1.194
1612,*N=P(*)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,1.7
1613,*N=P(*)(OCC(F)(F)C(F)F)OCC(F)(F)C(F)F,1.87
1614,*c1cnc(C2C(c3ccccc3)C(*)C2c2ccccc2)cn1,1.257
1615,*CCCCCCCCc1nnc(*)n1N,1.12
1616,*N=P(*)(Oc1cccc(Cl)c1)Oc1cccc(Cl)c1,1.604
1617,*N=P(*)(Oc1ccc(CC)cc1)Oc1ccc(CC)cc1,1.21
1618,*c1ccc(*)[nH]1,0.93
1619,*c1ccc(*)n1C,1.46
1620,*Nc1ccc(*)cc1,1.242
1621,*Nc1ccc(*)cc1C,1.32
1622,*Nc1ccc(*)cc1Cl,1.6
1623,*c1ccc(Cc2ccc(N(*)Cc3ccccc3)cc2)cc1,0.82
1624,*Nc1ccc(*)cc1OC,1.192
1625,*N=P(*)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,1.1475
1626,*N=P(*)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1,1.825
1627,*N=P(*)(OCCOc1ccc(/N=N/c2ccc(CCCC)cc2)cc1)OCCOc1ccc(/N=N/c2ccc(CCCC)cc2)cc1,1.3
1628,*N=P(*)(c1ccccc1)c1ccccc1,1.292
1629,*N=P(*)(Oc1ccc(OC)cc1)Oc1ccc(OC)cc1,1.36
1630,*N=P(*)(Oc1cccc(F)c1)Oc1cccc(F)c1,1.41
1631,*N=P(*)(Oc1cccc(Br)c1)Oc1cccc(Br)c1,2.05
1632,*N=P(*)(C)c1ccccc1,1.2091
1633,*N=P(*)(CC)c1ccccc1,1.1642
1634,*c1cccc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)c1,1.37
1635,*N=P(*)(NCCC)NCCC,1.11
1636,*c1cc(C)c(*)[nH]1,1.36
1637,*c1[nH]c(*)c(OC)c1OC,1.373
1638,*N=P(*)(Oc1ccc(C(=O)OC)cc1)Oc1ccc(C(=O)OC)cc1,1.32
1639,*N=P(*)(C)CCCC,0.9497
1640,*N=P(*)(C)CCCCCC,0.9074
1641,*B1NBN(*)BN1,1.56
1642,*CCCCCCCCCC[N+](*)(C)C,1.733
1643,*c1[nH]c2ccccc2c1*,0.94
1644,*c1ccc(C(c2ccc(-c3nc4cc(-c5ccc6nc(*)[nH]c6c5)ccc4[nH]3)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.41
1645,*[Si](*)(CCCCC)CCCCC,0.96
1646,*O[Si](*)(C)CCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,1.16
1647,*O[Si](*)(C)CCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,1.137
1648,*O[Si](*)(C)CCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,1.118
1649,*O[Si](*)(C)CCCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,1.105
1650,*O[Si](*)(C)CCCCCCCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,1.047
1651,*O[Si](*)(C)CCCCCOc1ccc(OC(=O)c2ccc(OCC)cc2)cc1,1.106
1652,*O[Si](*)(C)CCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,1.084
1653,*O[Si](*)(C)CCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,1.062
1654,*O[Si](*)(C)CCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,1.039
1655,*O[Si](C)(C)CC[Si](*)(C)C,0.89
1656,*O[Si](C)(C)CCCCCC[Si](*)(C)C,0.892
1657,*O[Si](C)(C)CCCCCCCC[Si](*)(C)C,0.889
1658,*O[Si](C)(C)c1cccc([Si](*)(C)C)c1,1.025
1659,*O[Si](*)(C)C=C,1.006
1660,*[Si](*)(CCCCCCC)CCCCCCC,0.9275
1661,*[Si](*)(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC,0.9675
1662,*C#Cc1cccc(C#C[SiH](*)c2ccccc2)c1,1.495
1663,*[Si](*)(C)c1ccccc1,1.18
1664,*[Si](*)(CC)c1ccccc1,1.13
1665,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,0.97565
1666,*[Si](*)(CCCCCC)c1ccccc1,1.05
1667,*O[Si](*)(C)CCCOc1ccc(C(=O)OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)cc1,1.24
1668,*CC(=O)C(*)c1ccccc1,1.27
1669,*CC(=O)C(*)c1ccc(F)cc1,1.388
1670,*CC(=O)C(*)c1cccc(C)c1,1.182
1671,*CC(=O)C(*)c1ccc(C)cc1,1.163
1672,*c1cccc(S(=O)(=O)NCCCCCCNS(*)(=O)=O)c1,1.4
1673,*OS(=O)(=O)c1cc(S(=O)(=O)Oc2ccc(C3(c4ccc(*)cc4)CCCC3)cc2)ccc1C,1.3539
1674,*c1c(C)cc(C(C)(C)c2cc(C)c(S(*)(=O)=O)c(C)c2)cc1C,1.149
1675,*c1ccc(S(=O)(=O)c2ccc(S(*)(=O)=O)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,1.75
1676,*/C=C/c1ccc(*)cc1,1.2615
1677,*c1cc(CCCCCCCCCCCC)c(*)cc1CCCCCCCCCCCC,0.8224
1678,*/C=C/c1cc(OCC(CC)CCCC)c(*)cc1OC,0.66
1679,*c1ccc(-c2ccc(C(*)(C(F)(F)F)C(F)(F)F)cc2)cc1,1.24
1680,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,1.123
1681,*C#Cc1cc(OCCOCCOC)c(C#Cc2ccc(*)c([N+](=O)[O-])c2)cc1OCCOCCOC,1.138
1682,*/C=C/c1cc(CCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1CCCCCCCC,0.95
1683,*/C=C/c1cc(CCCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1CCCCCCCCC,0.99
1684,*C#Cc1cc(OCC(CC)CCCC)c(C#Cc2cc(OCCO)c(*)cc2OCCO)cc1OCC(CC)CCCC,1.06
1685,*C#Cc1cc(OCC(CC)CCCC)c(C#Cc2cc(OCCN(CC)CC)c(*)cc2OCCN(CC)CC)cc1OCC(CC)CCCC,1.04
1686,*C[Se]*,2.9775
1687,*CC(*)(F)C(=O)OCC(F)(F)F,1.5868
1688,*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)F,1.654
1689,*CC(*)(F)C(=O)OCC(F)(F)C(F)F,1.6447
1690,*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,1.7588
1691,*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.8192
1692,*[Ge](*)(CCCCCC)CCCCCC,1.143
