,SpMAD_Dt,Radius,SssNH,BertzCT,ATSC5d,GGI4,SssssSn,ATSC6d,NssO,AMID_N,MPC6,AATS2Z,IC0,AATS1d,SlogP_VSA10,IC1,ATSC7d,NaaNH,GGI6,BCUTdv-1l,target
1635,13.475637545237207,8,6.2621477874342375,435.3049732601034,2.2105263157894743,0.5422222222222224,0.0,-1.5096952908587251,0,0.1942891039371649,27,15.787878787878787,1.7120954362128464,3.3947368421052637,5.687386274683562,3.4117581052641817,0.315789473684211,0,0.3053061224489796,-0.0039734863589083,312.0
1636,13.378956708891456,9,8.183038069746669,341.29475169688715,-0.5735626980534181,0.5600000000000002,0.0,-0.0113173381620644,0,0.263536268121115,18,14.035714285714286,1.7054580291776051,3.0217391304347827,0.0,2.7485902746385333,0.4554096876414664,0,0.2448979591836734,-0.00630304085592,232.6
1637,11.956753721928148,8,0.0,286.3474686241666,1.0396975425330806,0.4800000000000001,0.0,0.0907372400756142,0,0.2021137765187892,14,12.547619047619047,1.5775967043075598,2.911111111111111,0.0,2.3557096152745056,0.0604914933837427,0,0.2040816326530612,-0.0062689117195519,75.0
1638,20.468992680386663,10,6.048045117544275,972.292213415539,1.83203125,1.7433333333333336,0.0,-4.703125,0,0.1205061695349745,127,17.533333333333335,1.4966963645051812,3.8181818181818175,0.0,3.3052451659862268,-6.65625,0,0.984580498866213,-0.0063047627242322,221.0
1639,20.29451308981804,8,5.830767100265779,1509.792083564732,-8.118343195266272,2.711111111111112,0.0,4.414201183431953,2,0.2079908572455973,131,28.58139534883721,2.11508275856903,4.518518518518518,22.74954509873425,3.786790198827112,-13.502958579881655,0,1.0538775510204084,-0.0039725740215137,157.0
1640,7.073416032168172,5,2.7129733560090705,110.75540547235174,0.1136363636363637,0.16,0.0,0.0619834710743802,1,0.1781507015743583,5,13.216216216216216,1.8429078545765152,2.9047619047619047,4.794537184071822,2.733333052681065,-1.3987603305785123,0,0.0816326530612245,-0.0062471551278706,172.2
1641,8.824991476997168,4,0.0,145.51770940319489,2.8175000000000003,0.5022222222222223,0.0,0.0275000000000004,1,0.1908508206518446,12,14.81081081081081,1.919973094021975,3.6,4.794537184071822,2.695461844238322,0.6050000000000001,0,0.1616326530612245,-0.003724432118022,270.0
1642,9.198026221688696,4,3.063390022675737,157.4853656061739,3.0945179584121,0.5422222222222224,0.0,0.6162570888468815,1,0.1643761992891724,16,14.86046511627907,1.8407257708651217,3.565217391304348,4.794537184071822,2.731419306105986,-0.4536862003780716,0,0.1616326530612245,-0.0036035573284691,335.0
1643,11.430391743200428,8,5.403012688220953,241.91756911170356,-0.7037037037037034,0.32,0.0,-0.6666666666666665,2,0.2192421303962908,12,15.419354838709678,1.8288713632524445,3.0285714285714285,9.589074368143644,2.892147223664534,-0.185185185185185,0,0.1224489795918367,-0.0062481180483348,170.0
1644,13.595604802310728,9,5.501440811607077,280.89687465934713,-0.5525925925925923,0.32,0.0,-0.5111111111111104,2,0.1879391521692306,15,14.2375,1.7108571773709649,2.9545454545454546,9.589074368143644,2.6527646504535918,-0.0474074074074069,0,0.1224489795918367,-0.0062488061187696,168.0
1645,14.315684759920858,10,5.522372655553088,294.0164023364399,-0.5208333333333328,0.32,0.0,-0.479166666666666,2,0.1793976447603065,16,13.953488372093023,1.6784124677945966,2.936170212765957,9.589074368143644,2.584147917027245,-0.0208333333333327,0,0.1224489795918367,-0.0062490351871469,174.0
1646,12.077992916410802,8,5.424430525572856,254.84968443915403,-2.652859960552269,0.32,0.0,-0.7357001972386588,2,0.2078649028354583,14,14.955882352941176,1.78559940597103,3.0,9.589074368143644,2.8067281034674165,-0.6962524654832345,0,0.1224489795918367,-0.0062484859901913,168.0
1647,10.124842794325396,6,5.369001480221718,264.42286534333687,-2.040816326530612,0.8200000000000001,0.0,-1.3469387755102036,2,0.2466815769744404,20,18.425531914893615,1.9852281360342512,3.75,9.589074368143644,3.192380602454976,-1.5714285714285707,0,0.2188208616780044,-0.0062476420377653,170.0
1648,10.596814362535955,7,5.211435916576609,229.0413932668976,-1.024793388429752,0.32,0.0,-0.9504132231404956,2,0.232253532049784,12,15.982142857142858,1.8768388159347928,3.0625,9.589074368143644,2.9820348341775467,0.2727272727272729,0,0.1224489795918367,-0.0062480212264549,162.0
1649,12.741513351502087,9,5.441779590198706,267.8418772324302,-0.6938775510204078,0.32,0.0,-2.6326530612244907,2,0.1975485278621972,15,14.567567567567568,1.746435384238893,2.975609756097561,9.589074368143644,2.726880829872232,-0.7551020408163263,0,0.1632653061224489,-0.0062487096337815,180.0
1650,10.790275014373336,7,5.3896315928039416,277.7214684051023,0.5202913631633715,0.8200000000000001,0.0,-3.8418314255983352,2,0.2322681082881522,21,17.49056603773585,1.9273481193614792,3.645161290322581,9.589074368143644,3.090504777779864,-0.6056191467221643,0,0.2596371882086167,-0.0062478662062897,180.0
1651,12.12601196731353,9,2.247383331695304,539.7540877662041,0.5170068027210886,2.08,0.0,-0.7414965986394554,2,0.1401015392053684,35,29.27027027027027,2.2417812580773235,4.439024390243903,44.712394749542206,3.320423374953668,-2.700680272108844,0,0.8163265306122448,-0.0062488268870668,140.0
1652,13.416266719178582,9,5.456122761495002,280.89687465934713,-0.6222222222222218,0.32,0.0,-0.6933333333333332,2,0.188178059949003,16,14.2375,1.7108571773709649,2.9545454545454546,9.589074368143644,2.6527646504535918,-2.608888888888888,0,0.163265306122449,-0.0062489390983061,159.0
1653,11.467836987413024,7,5.406622046584168,291.05124471231386,0.8304498269896188,0.8200000000000001,0.0,-1.3252595155709344,2,0.2194102303084643,22,16.74576271186441,1.8751310486364088,3.5588235294117645,9.589074368143644,2.990316696873679,-3.0795847750865053,0,0.2596371882086167,-0.0062480962018285,152.5
1654,12.79389253802263,9,2.2617265029916007,554.9070845805634,1.1999999999999995,2.08,0.0,2.1600000000000006,2,0.13529676596347,36,27.8375,2.200614955533359,4.318181818181818,44.712394749542206,3.2683451760858997,-5.48,0,0.8163265306122448,-0.0062490562778719,151.0
1655,12.569917795377911,8,5.4698615742250585,314.5463852790309,-6.294814814814818,0.6400000000000001,0.0,-1.6933333333333336,2,0.1880556846265263,16,15.175,1.7108571773709649,3.0,9.589074368143644,2.867242082773663,-1.6518518518518517,0,0.2040816326530612,-0.0062445540496886,175.0
1656,11.976722426845123,8,5.241067094354536,254.84968443915403,-0.7810650887573962,0.32,0.0,1.1860618014464166,2,0.2078697719008325,14,14.955882352941176,1.78559940597103,3.0,9.589074368143644,2.8067281034674165,0.2813938198553585,0,0.1224489795918367,-0.00624848057948,142.0
1657,13.479978848117282,10,2.2737908499041133,570.0601490286803,1.7708333333333337,2.0800000000000005,0.0,2.708333333333333,2,0.1307995923511929,37,26.6046511627907,2.160762106246821,4.212765957446808,44.712394749542206,3.209962500721156,-2.687500000000001,0,0.8163265306122448,-0.0062492852266716,184.0
1658,14.099102721745242,10,5.468187108407514,294.0164023364399,-0.5625,0.32,0.0,-0.625,2,0.1796419822623464,17,13.953488372093023,1.6784124677945966,2.936170212765957,9.589074368143644,2.584147917027245,-0.6875000000000002,0,0.1632653061224489,-0.0062491681207128,170.5
1659,14.787854055043647,10,5.478483328445792,307.20146377258266,-0.5121107266435987,0.32,0.0,-0.5674740484429066,2,0.1718398167475175,18,13.706521739130435,1.6487136409569725,2.92,9.589074368143644,2.5206457795273933,-0.6228373702422143,0,0.1632653061224489,-0.0062493970138656,148.5
1660,15.480996769617464,11,5.487379678484696,320.45253575381884,-0.4691358024691358,0.32,0.0,-0.5185185185185183,2,0.1646838280376475,19,13.489795918367347,1.6214297638624398,2.9056603773584904,9.589074368143644,2.461827895376681,-0.5679012345679014,0,0.1632653061224489,-0.0062496257624242,162.0
1661,18.30730098137182,13,5.599339365618773,374.1148491248888,-0.3471074380165287,0.32,0.0,-0.3801652892561983,2,0.1411699184589451,23,12.836065573770492,1.5313667343796125,2.8615384615384616,9.589074368143644,2.2652991351049736,-0.4132231404958676,0,0.1632653061224489,-0.0062505393206421,137.0
1662,16.17743752676394,11,5.4951481543561975,333.7697076870986,-0.4321329639889201,0.32,0.0,-0.4764542936288092,2,0.1580983966703544,20,13.298076923076923,1.5962782895813072,2.892857142857143,9.589074368143644,2.407267809370604,-0.5207756232686985,0,0.1632653061224489,-0.0062498543672779,150.5
1663,16.876377467643362,12,5.5019939962432485,347.1527826457068,-0.4000000000000008,0.32,0.0,-0.4400000000000007,2,0.1520186130264046,21,13.127272727272729,1.573017485133966,2.8813559322033897,9.589074368143644,2.356564762130954,-0.4800000000000003,0,0.1632653061224489,-0.0062500828285125,161.0
1664,19.68608456537714,14,5.612628295911344,401.3338223620815,-0.3055555555555555,0.32,0.0,-0.3333333333333332,2,0.1317609752966518,25,12.597014925373134,1.4951357324599723,2.8450704225352115,9.589074368143644,2.185520504282666,-0.3611111111111109,0,0.1632653061224489,-0.0062509952398235,142.0
1665,18.27952754446779,13,5.513514662886299,374.1148491248889,-0.3471074380165284,0.32,0.0,-0.3801652892561982,2,0.1411607841118666,23,12.836065573770492,1.5313667343796125,2.8615384615384616,9.589074368143644,2.2652991351049736,-0.4132231404958676,0,0.1632653061224489,-0.0062505393206445,139.0
1666,21.074723878245244,15,5.623117998057179,428.8033910044048,-0.2721893491124259,0.32,0.0,-0.2958579881656802,2,0.1235264732628696,27,12.397260273972602,1.4633131163503208,2.831168831168831,9.589074368143644,2.1152273310929828,-0.3195266272189347,0,0.1632653061224489,-0.0062514505870509,133.0
1667,21.09755173092074,15,5.530556082990879,428.8033910044048,-0.2721893491124258,0.32,0.0,-0.2958579881656801,2,0.1235158620397363,27,12.397260273972602,1.4633131163503208,2.831168831168831,9.589074368143644,2.1152273310929828,-0.3195266272189346,0,0.1632653061224489,-0.0062514505870516,134.0
1668,23.86892191027741,17,5.6386822685157485,484.46602574772606,-0.2222222222222223,0.32,0.0,-0.2400000000000002,2,0.1098014648231781,31,12.08235294117647,1.40996573039145,2.808988764044944,9.589074368143644,1.997071307959038,-0.2577777777777779,0,0.1632653061224489,-0.0062523595696559,128.0
1669,13.610298215346234,9,5.488914424737386,331.29312078650605,-1.0470524607896172,0.4000000000000001,0.0,-3.0016224986479174,2,0.1881683805148801,22,15.07792207792208,1.746887732705476,3.372093023255814,9.589074368143644,2.867004234418748,-1.7869118442401295,0,0.2188208616780045,-0.0062453922884153,147.5
1670,11.685005518708282,7,5.445713125725752,341.839369077088,0.421875,0.9000000000000001,0.0,-1.21875,2,0.219398091414336,28,18.035714285714285,1.9211796919474973,4.121212121212121,9.589074368143644,3.2181390622295662,0.296875,0,0.2448979591836734,-0.0062445509752076,210.0
1671,13.247162047697172,7,0.0,347.5868868280759,-1.9999999999999991,0.6222222222222223,0.0,-1.3199999999999998,2,0.2260832907022072,37,16.784615384615385,1.8706045082303877,3.888888888888889,9.589074368143644,2.8435687312306803,-1.2000000000000002,0,0.2939682539682539,-0.0037245397498959,85.0
1672,12.741513351502087,9,5.36114020821317,342.08436126026095,0.986149584487534,0.32,0.0,-2.5346260387811634,2,0.1975485278621972,15,16.0625,1.8248169862168615,3.081081081081081,9.589074368143644,3.037401197654111,-0.8670360110803328,0,0.1632653061224489,-0.0062433328125394,150.0
1673,13.38047996920505,9,4.810682877845125,403.2541501125005,-0.1088435374149668,0.7200000000000002,0.0,-3.53061224489796,2,0.1645780056109586,21,21.91891891891892,2.1047412314783918,3.658536585365854,27.15073455884292,3.2018412323025696,-2.210884353741498,0,0.326530612244898,-0.0062435626522241,154.0
1674,13.024287207922873,9,1.616286619341724,680.3846512531437,-0.5306122448979592,2.4800000000000004,0.0,0.5918367346938768,2,0.1225547705591132,41,36.62162162162162,2.2671178759649178,5.121951219512195,62.27405494024149,3.1892382558030263,1.7755102040816313,0,0.8979591836734693,-0.0062436794980574,180.0
1675,14.05020020881046,9,4.610639711272941,485.72113473166826,3.5555555555555567,1.04,0.0,-1.1111111111111116,2,0.1462980675570183,24,24.4375,2.1435388437491687,3.954545454545455,35.93156465419256,3.219305040629888,-4.77777777777778,0,0.4897959183673468,-0.0062438199425941,116.0
1676,13.85042587236276,9,1.4162434527695391,768.4365628364058,3.600000000000001,2.8000000000000003,0.0,3.6266666666666674,2,0.1120550591558795,44,38.0375,2.233453847584913,5.318181818181818,71.05488503559114,3.115087466036126,-2.28,0,1.0612244897959184,-0.006243936705956,156.0
1677,14.653918653105572,10,4.448950200160762,570.0601490286803,-0.395833333333333,1.6800000000000002,0.0,2.5416666666666656,2,0.1316697248794539,29,26.6046511627907,2.160762106246821,4.212765957446808,44.712394749542206,3.209962500721156,-2.3541666666666674,0,0.5306122448979592,-0.0062440758555163,126.0
1678,14.60504924600862,10,1.254553941657361,858.0132230120961,-1.5625,3.4400000000000004,0.0,7.875,2,0.1032097545683374,49,39.25581395348837,2.199082295352821,5.48936170212766,79.83571513094078,3.043295834054489,0.8125,0,1.1020408163265305,-0.0062441925366697,150.0
1679,12.279555763599944,6,5.261640605316201,468.0084493205778,-1.0645161290322578,0.9733333333333334,0.0,-3.980228928199793,2,0.2115658147269528,34,21.74,1.9518318647848056,3.7096774193548394,20.963846917510768,3.690929876234289,-6.579604578563996,0,0.4048979591836735,-0.0062480237994989,187.5
1680,14.204488284861982,7,5.358076863078667,567.773860792723,-2.4515235457063715,1.0533333333333337,0.0,-2.329639889196676,2,0.1829570218180919,44,19.87692307692308,1.8452178053171,3.948717948717949,20.963846917510768,3.68046638688208,0.3240997229916897,0,0.4457142857142857,-0.0062452984077473,185.0
1681,14.097118991321514,9,5.3954832939024095,468.415570836122,0.0375,0.7822222222222224,0.0,-2.495,2,0.1812622152188406,33,18.264705882352946,1.8128876215181604,3.45,9.589074368143644,3.496439344671016,0.6000000000000002,0,0.2432653061224489,-0.0062486420155811,227.0
1682,15.35904316141019,10,5.421890812111219,497.3557070698768,0.7504725897920608,0.7822222222222226,0.0,0.4291115311909252,2,0.1662050330911475,35,17.05,1.7386163993174355,3.347826086956522,9.589074368143644,3.3496489125787523,0.5122873345935728,0,0.2432653061224489,-0.006249100587619,209.0
1683,16.67243792062495,11,5.4410833821884,526.4273075727,1.25,0.7822222222222224,0.0,1.0,2,0.1534311080396462,37,16.152173913043477,1.6760150508789762,3.269230769230769,9.589074368143644,3.20143323925505,1.0,0,0.243265306122449,-0.0062495583142619,196.0
1684,18.01821733053214,12,5.455697699946953,555.641597513538,1.6159334126040437,0.7822222222222225,0.0,1.4137931034482765,2,0.142474314740772,39,15.461538461538462,1.6227175508861444,3.206896551724138,9.589074368143644,3.064203408622266,1.342449464922712,0,0.243265306122449,-0.0062500154651347,184.0
1685,19.385136533335206,13,5.467218366590004,585.0051942089945,1.8935546875,0.7822222222222224,0.0,1.724609375,2,0.1329766271223106,41,14.913793103448276,1.5768557466791862,3.15625,9.589074368143644,2.940230956773648,1.591796875,0,0.2432653061224489,-0.0062504720418987,178.0
1686,22.157074568181947,15,5.484259786694582,644.1927146215364,2.2832409972299184,0.7822222222222224,0.0,2.155124653739613,2,0.1173324834988008,45,14.1,1.5020227183333703,3.0789473684210527,9.589074368143644,2.7292397639603,1.9224376731301944,0,0.243265306122449,-0.0062513834771289,168.0
1687,16.099630986038402,9,5.394638090518642,705.5927157250318,1.2819750148720994,1.1644444444444448,0.0,-0.9113622843545514,2,0.1608914798434778,51,21.69117647058824,1.8090918021484308,3.857142857142857,20.963846917510768,3.515850175244256,-0.4860202260559195,0,0.5240816326530613,-0.006248659280461,255.0
1688,16.615759658260714,10,5.414598632946397,720.9758815649304,-1.6776859504132235,1.1644444444444448,0.0,0.3223140495867769,2,0.1548207815869448,53,20.75675675675676,1.7749475265481327,3.7777777777777777,20.963846917510768,3.5503407095463886,-1.2148760330578516,0,0.5240816326530613,-0.0062490268018289,234.0
1689,17.164791773731373,10,5.430731577137145,736.3797994517438,1.3571751923947477,1.1644444444444448,0.0,-2.4766862833861465,2,0.1491432216239769,54,19.9625,1.742904071822842,3.7083333333333335,20.963846917510768,3.528646703829262,-0.0108646446355818,0,0.5648979591836736,-0.0062492501094403,236.0
1690,17.740286193278454,11,5.44404951043286,751.8059328204301,2.0,1.1644444444444448,0.0,0.4799999999999996,2,0.1438439398264564,55,19.27906976744186,1.712935039619369,3.647058823529412,20.963846917510768,3.488367439558378,-2.7200000000000006,0,0.5648979591836736,-0.0062494792340159,190.5
1691,17.053510388437576,10,5.457393771835286,792.8579149846163,-4.920000000000001,1.484444444444445,0.0,2.68,2,0.1437527995489644,55,20.15116279069768,1.712935039619369,3.686274509803922,20.963846917510768,3.543465189601647,-4.840000000000003,0,0.6873469387755102,-0.0062450915476752,240.0
1692,17.890329086203284,10,5.475103683618627,811.9603287275917,0.7777777777777778,1.244444444444445,0.0,-0.3333333333333339,2,0.1438367309685423,61,20.24096385542169,1.7333557549816874,4.02,20.963846917510768,3.6012274809529554,0.4444444444444445,0,0.6057142857142858,-0.006245931408352,260.0
1693,18.33720804949011,11,5.4552416293754415,767.2554906011623,2.548237807048772,1.1644444444444448,0.0,1.0907796368814526,2,0.1388969648547408,56,18.68478260869565,1.684943739550714,3.592592592592593,20.963846917510768,3.4391851921328884,0.1349234603061584,0,0.5648979591836736,-0.0062497079169851,200.0
1694,18.951604392356405,12,5.464789684134535,782.7294715592558,3.020408163265307,1.1644444444444448,0.0,1.6122448979591828,2,0.1342734271203611,57,18.163265306122447,1.658802631313159,3.543859649122807,20.963846917510768,3.385754199299804,0.693877551020408,0,0.5648979591836736,-0.0062499364709851,194.5
1695,19.58035290818046,12,5.473039506101889,798.2286996974325,3.4306233840850333,1.1644444444444448,0.0,2.061476587187589,2,0.1299451041942745,58,17.701923076923077,1.6343741882275329,3.5,20.963846917510768,3.3306358454586453,1.175237000861821,0,0.5648979591836736,-0.0062501648806868,201.0
